1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1980	1	1	30	0	0	0	0	0	0	0	0	0	0	56	39	0	300	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	2	30	0	0	0	0	0	0	0	0	0	0	59	32	0	150	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	3	60	0	0	0	0	0	0.16	0	0	0	0	67	38	0	150	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	4	90	0	0	0	0	0	0.49	0	0	0	0	61	37	0	340	0	0	0	16.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	5	0	0	0	0	0	0	0	0	0	0	0	51	33	0	350	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	6	10	0	0	0	0	0	0	0	0	0	0	53	30	0	140	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	7	100	0	0	0	0	0	0.06	0	0	0	0	66	53	0	150	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	8	100	0	0	0	0	0	0	0	0	0	0	69	59	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	9	60	0	0	0	0	0	0.06	0	0	0	0	75	58	0	20	0	0	0	8.9	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	10	100	0	0	0	0	0	0	0	0	0	0	66	57	0	110	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	11	100	0	0	0	0	0	1.35	0	0	0	0	67	60	0	110	0	0	0	17.9	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	12	70	0	0	0	0	0	0	0	0	0	0	63	48	0	360	0	0	0	19.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	13	90	0	0	0	0	0	0	0	0	0	0	61	50	0	60	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	14	70	0	0	0	0	0	0	0	0	0	0	64	49	0	20	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	15	70	0	0	0	0	0	0	0	0	0	0	64	43	0	110	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	16	100	0	0	0	0	0	0.09	0	0	0	0	62	52	0	110	0	0	0	17.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	17	100	0	0	0	0	0	0.48	0	0	0	0	68	61	0	140	0	0	0	10.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	18	80	0	0	0	0	0	0.11	0	0	0	0	68	51	0	10	0	0	0	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	19	0	0	0	0	0	0	0	0	0	0	0	70	48	0	140	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	20	70	0	0	0	0	0	0	0	0	0	0	72	51	0	170	0	0	0	8.9	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	21	90	0	0	0	0	0	0	0	0	0	0	71	50	0	110	0	0	0	8.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	22	90	0	0	0	0	0	0.51	0	0	0	0	71	57	0	190	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	23	70	0	0	0	0	0	0	0	0	0	0	57	37	0	320	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	24	20	0	0	0	0	0	0	0	0	0	0	58	30	0	230	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	25	100	0	0	0	0	0	0.05	0	0	0	0	60	50	0	80	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	26	100	0	0	0	0	0	0.99	0	0	0	0	61	55	0	90	0	0	0	12.1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	1	27	90	0	0	0	0	0	0	0	0	0	0	64	49	0	10	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	28	50	0	0	0	0	0	0	0	0	0	0	63	44	0	10	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	29	50	0	0	0	0	0	0	0	0	0	0	64	43	0	350	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	1	30	70	0	0	0	0	0	0	0	0	0	0	70	48	0	170	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	1	31	70	0	0	0	0	0	0.3	0	0	0	0	66	30	0	350	0	0	0	23	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	2	1	0	0	0	0	0	0	0	0	0	0	0	43	26	0	20	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	2	90	0	0	0	0	0	0	0	0	0	0	42	26	0	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	3	40	0	0	0	0	0	0	0	0	0	0	52	28	0	20	0	0	0	8.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	4	30	0	0	0	0	0	0	0	0	0	0	55	29	0	350	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	5	50	0	0	0	0	0	0.28	0	0	0	0	59	36	0	90	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	2	6	30	0	0	0	0	0	0	0	0	0	0	60	41	0	300	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	7	10	0	0	0	0	0	0	0	0	0	0	54	31	0	10	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	8	90	0	0	0	0	0	0	0	0	0	0	57	39	0	100	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	9	90	0	0	0	0	0	0.6	0	0	0	0	66	47	0	170	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	2	10	60	0	0	0	0	0	0	0	0	0	0	47	33	0	330	0	0	0	19.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	11	70	0	0	0	0	0	0	0	0	0	0	53	29	0	130	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	12	100	0	0	0	0	0	0	0	0	0	0	50	39	0	350	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	13	100	0	0	0	0	0	0	0	0	0	0	54	43	0	50	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	14	10	0	0	0	0	0	0	0	0	0	0	67	44	0	140	0	0	0	8.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	15	90	0	0	0	0	0	0	0	0	0	0	67	48	0	130	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	16	100	0	0	0	0	0	0.02	0	0	0	0	66	37	0	330	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	2	17	30	0	0	0	0	0	0	0	0	0	0	49	29	0	350	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	18	80	0	0	0	0	0	0	0	0	0	0	56	32	0	70	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	19	90	0	0	0	0	0	0	0	0	0	0	62	37	0	140	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	20	90	0	0	0	0	0	0	0	0	0	0	74	59	0	220	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	21	90	0	0	0	0	0	0	0	0	0	0	74	63	0	180	0	0	0	17.9	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	22	100	0	0	0	0	0	0	0	0	0	0	74	63	0	90	0	0	0	16.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	2	23	80	0	0	0	0	0	0	0	0	0	0	77	64	0	180	0	0	0	12.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	2	24	80	0	0	0	0	0	0.17	0	0	0	0	74	64	0	210	0	0	0	13	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	2	25	60	0	0	0	0	0	0	0	0	0	0	68	45	0	340	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	26	10	0	0	0	0	0	0	0	0	0	0	53	32	0	340	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2	27	60	0	0	0	0	0	0	0	0	0	0	64	32	0	230	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	28	10	0	0	0	0	0	0	0	0	0	0	70	50	0	230	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	2	29	60	0	0	0	0	0	0	0	0	0	0	74	55	0	180	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	1	100	0	0	0	0	0	0.77	0	0	0	0	65	29	0	330	0	0	0	21	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	2	30	0	0	0	0	0	0	0	0	0	0	39	22	0	320	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1980	3	3	0	0	0	0	0	0	0	0	0	0	0	52	23	0	150	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	4	90	0	0	0	0	0	0	0	0	0	0	64	31	0	160	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	3	5	70	0	0	0	0	0	0.18	0	0	0	0	77	56	0	180	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	6	20	0	0	0	0	0	0	0	0	0	0	70	47	0	140	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	3	7	100	0	0	0	0	0	0.52	0	0	0	0	72	61	0	140	0	0	0	21	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	8	100	0	0	0	0	0	0.01	0	0	0	0	78	66	0	230	0	0	0	17	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	9	100	0	0	0	0	0	1.18	0	0	0	0	70	64	0	240	0	0	0	14.1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	10	90	0	0	0	0	0	0.66	0	0	0	0	80	63	0	340	0	0	0	14.1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	11	80	0	0	0	0	0	0	0	0	0	0	77	61	0	110	0	0	0	13	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	3	12	100	0	0	0	0	0	0.02	0	0	0	0	74	64	0	220	0	0	0	23	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	13	40	0	0	0	0	0	0	0	0	0	0	82	57	0	240	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	14	40	0	0	0	0	0	0	0	0	0	0	68	45	0	360	0	0	0	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	15	60	0	0	0	0	0	0	0	0	0	0	67	52	0	140	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	16	100	0	0	0	0	0	0	0	0	0	0	68	59	0	120	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	3	17	100	0	0	0	0	0	3.12	0	0	0	0	74	61	0	160	0	0	0	19.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	18	10	0	0	0	0	0	0.02	0	0	0	0	66	47	0	20	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	3	19	90	0	0	0	0	0	0	0	0	0	0	67	51	0	110	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
